Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Ecuador,1983,28.0,4.0,76.0,4.0,0.0,12.0,64.0,0.0,0.0,76.0,80.0,80.0,2.71
Ecuador,1984,30.0,4.0,83.0,6.0,0.0,12.0,71.0,0.0,0.0,85.0,89.0,89.0,2.83
Ecuador,1985,39.0,6.0,102.0,14.0,0.0,10.0,92.0,0.0,0.0,110.0,116.0,116.0,2.82
Ecuador,1986,38.0,14.0,106.0,5.0,0.0,9.0,97.0,0.0,0.0,97.0,111.0,111.0,2.55
Ecuador,1987,41.0,5.0,110.0,6.0,0.0,4.0,106.0,0.0,0.0,111.0,116.0,116.0,2.71
Ecuador,1988,44.0,6.0,112.0,15.0,0.0,4.0,108.0,0.0,0.0,121.0,127.0,127.0,2.75
Ecuador,1989,53.0,15.0,123.0,24.0,0.0,3.0,120.0,0.0,0.0,132.0,147.0,147.0,2.49
Ecuador,1990,59.0,24.0,136.0,54.0,2.0,3.0,133.0,18.0,0.0,150.0,192.0,192.0,2.54
Ecuador,1991,63.0,54.0,138.0,72.0,9.0,3.0,135.0,4.0,0.0,161.0,219.0,219.0,2.56
Ecuador,1992,64.0,72.0,135.0,98.0,12.0,3.0,132.0,7.0,0.0,166.0,245.0,245.0,2.59
Ecuador,1993,51.0,98.0,152.0,90.0,9.0,4.0,148.0,0.0,0.0,153.0,251.0,251.0,3.0
Ecuador,1994,58.0,90.0,149.0,97.0,19.0,4.0,145.0,1.0,0.0,174.0,265.0,265.0,3.0
Ecuador,1995,52.0,97.0,158.0,103.0,22.0,4.0,154.0,1.0,0.0,185.0,283.0,283.0,3.56
Ecuador,1996,56.0,103.0,166.0,105.0,15.0,4.0,162.0,3.0,0.0,180.0,286.0,286.0,3.21
Ecuador,1997,75.0,105.0,178.0,115.0,15.0,4.0,174.0,0.0,0.0,203.0,308.0,308.0,2.71
Ecuador,1998,102.0,115.0,181.0,69.0,64.0,4.0,177.0,0.0,0.0,199.0,314.0,314.0,1.95
Ecuador,1999,90.0,69.0,194.0,119.0,25.0,4.0,190.0,2.0,0.0,267.0,338.0,338.0,2.97
Ecuador,2000,100.0,119.0,207.0,134.0,4.0,4.0,203.0,4.0,0.0,222.0,345.0,345.0,2.22
Ecuador,2001,112.0,134.0,204.0,124.0,32.0,4.0,200.0,2.0,0.0,224.0,360.0,360.0,2.0
Ecuador,2002,96.0,124.0,207.0,98.0,59.0,3.0,204.0,1.0,0.0,239.0,364.0,364.0,2.49
Ecuador,2003,89.0,98.0,214.0,80.0,66.0,4.0,210.0,0.0,0.0,262.0,360.0,360.0,2.94
Ecuador,2004,95.0,80.0,217.0,24.0,121.0,7.0,210.0,0.0,0.0,282.0,362.0,362.0,2.97
Ecuador,2005,104.0,24.0,219.0,30.0,115.0,7.0,212.0,0.0,0.0,340.0,364.0,364.0,3.27
Ecuador,2006,109.0,30.0,199.0,0.0,183.0,7.0,192.0,0.0,0.0,352.0,382.0,382.0,3.23
Ecuador,2007,126.0,0.0,203.0,25.0,169.0,0.0,203.0,1.0,0.0,396.0,397.0,397.0,3.14
Ecuador,2008,180.0,25.0,233.0,36.0,174.0,0.0,233.0,0.0,0.0,418.0,443.0,443.0,2.32
Ecuador,2009,182.0,36.0,235.0,101.0,145.0,0.0,235.0,16.0,0.0,429.0,481.0,481.0,2.36
Ecuador,2010,194.0,101.0,260.0,173.0,250.0,0.0,260.0,12.0,0.0,570.0,683.0,683.0,2.94
Ecuador,2011,203.0,173.0,275.0,41.0,276.0,0.0,275.0,0.0,0.0,419.0,592.0,592.0,2.06
Ecuador,2012,199.0,41.0,285.0,95.0,202.0,0.0,285.0,2.0,0.0,539.0,582.0,582.0,2.71
Ecuador,2013,219.0,95.0,300.0,79.0,220.0,0.0,300.0,5.0,0.0,499.0,599.0,599.0,2.28
Ecuador,2014,272.0,79.0,325.0,185.0,275.0,0.0,325.0,12.0,0.0,694.0,785.0,785.0,2.55
Ecuador,2015,290.0,185.0,315.0,92.0,313.0,0.0,315.0,0.0,0.0,535.0,720.0,720.0,1.85
Ecuador,2016,264.0,92.0,310.0,84.0,285.0,0.0,310.0,0.0,0.0,587.0,679.0,679.0,2.22
Ecuador,2017,260.0,84.0,320.0,87.0,287.0,0.0,320.0,6.0,0.0,604.0,694.0,694.0,2.32
Ecuador,2018,224.0,87.0,340.0,162.0,188.0,0.0,340.0,19.0,0.0,584.0,690.0,690.0,2.61
Ecuador,2019,201.0,162.0,360.0,153.0,163.0,0.0,360.0,5.0,0.0,509.0,676.0,676.0,2.53
Ecuador,2020,188.0,153.0,370.0,149.0,113.0,0.0,370.0,14.0,0.0,465.0,632.0,632.0,2.47
Ecuador,2021,175.0,149.0,370.0,55.0,127.0,0.0,370.0,23.0,0.0,380.0,552.0,552.0,2.17
Ecuador,2022,200.0,55.0,380.0,45.0,120.0,0.0,380.0,20.0,0.0,470.0,545.0,545.0,2.35
Ecuador,2023,200.0,45.0,380.0,45.0,125.0,0.0,380.0,25.0,0.0,480.0,550.0,550.0,2.4
Egypt,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1979,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
Egypt,1980,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Egypt,1981,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Egypt,1982,0.0,0.0,26.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0
Egypt,1983,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0
Egypt,1984,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0
Egypt,1985,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0
Egypt,1986,0.0,0.0,42.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0
Egypt,1987,0.0,0.0,120.0,0.0,0.0,0.0,10.0,120.0,110.0,0.0,120.0,120.0,0.0
Egypt,1988,0.0,0.0,203.0,0.0,0.0,0.0,30.0,203.0,173.0,0.0,203.0,203.0,0.0
Egypt,1989,0.0,0.0,345.0,0.0,0.0,0.0,130.0,345.0,215.0,0.0,345.0,345.0,0.0
Egypt,1990,0.0,0.0,365.0,0.0,0.0,0.0,140.0,365.0,225.0,0.0,365.0,365.0,0.0
Egypt,1991,0.0,0.0,305.0,0.0,0.0,0.0,170.0,305.0,135.0,0.0,305.0,305.0,0.0
Egypt,1992,0.0,0.0,325.0,0.0,0.0,0.0,180.0,325.0,145.0,0.0,325.0,325.0,0.0
Egypt,1993,0.0,0.0,420.0,0.0,0.0,0.0,245.0,420.0,175.0,0.0,420.0,420.0,0.0
Egypt,1994,0.0,0.0,370.0,0.0,0.0,0.0,200.0,370.0,170.0,0.0,370.0,370.0,0.0
Egypt,1995,0.0,0.0,390.0,0.0,0.0,0.0,215.0,390.0,175.0,0.0,390.0,390.0,0.0
Egypt,1996,0.0,0.0,405.0,0.0,0.0,0.0,265.0,405.0,140.0,0.0,405.0,405.0,0.0
Egypt,1997,0.0,0.0,400.0,0.0,0.0,0.0,260.0,400.0,140.0,0.0,400.0,400.0,0.0
Egypt,1998,0.0,0.0,450.0,0.0,0.0,0.0,290.0,450.0,160.0,0.0,450.0,450.0,0.0
Egypt,1999,0.0,0.0,455.0,0.0,0.0,0.0,290.0,455.0,165.0,0.0,455.0,455.0,0.0
Egypt,2000,0.0,0.0,499.0,0.0,0.0,0.0,339.0,499.0,160.0,0.0,499.0,499.0,0.0
Egypt,2001,0.0,0.0,415.0,0.0,0.0,0.0,303.0,415.0,112.0,0.0,415.0,415.0,0.0
Egypt,2002,0.0,0.0,575.0,259.0,5.0,0.0,450.0,839.0,125.0,0.0,839.0,839.0,0.0
Egypt,2003,0.0,259.0,575.0,138.0,5.0,0.0,450.0,459.0,125.0,0.0,718.0,718.0,0.0
Egypt,2004,0.0,138.0,575.0,174.0,5.0,0.0,450.0,616.0,125.0,0.0,754.0,754.0,0.0
Egypt,2005,0.0,174.0,580.0,54.0,8.0,0.0,450.0,468.0,130.0,0.0,642.0,642.0,0.0
Egypt,2006,0.0,54.0,630.0,189.0,3.0,0.0,500.0,768.0,130.0,0.0,822.0,822.0,0.0
Egypt,2007,0.0,189.0,680.0,59.0,3.0,0.0,550.0,553.0,130.0,0.0,742.0,742.0,0.0
Egypt,2008,0.0,59.0,950.0,126.0,7.0,0.0,800.0,1024.0,150.0,0.0,1083.0,1083.0,0.0
Egypt,2009,0.0,126.0,1050.0,231.0,19.0,0.0,900.0,1174.0,150.0,0.0,1300.0,1300.0,0.0
Egypt,2010,0.0,231.0,1100.0,387.0,21.0,0.0,950.0,1277.0,150.0,0.0,1508.0,1508.0,0.0
Egypt,2011,0.0,387.0,1150.0,421.0,20.0,0.0,1000.0,1204.0,150.0,0.0,1591.0,1591.0,0.0
Egypt,2012,0.0,421.0,1150.0,228.0,12.0,0.0,1000.0,969.0,150.0,0.0,1390.0,1390.0,0.0
Egypt,2013,0.0,228.0,1150.0,143.0,10.0,0.0,1000.0,1075.0,150.0,0.0,1303.0,1303.0,0.0
Egypt,2014,0.0,143.0,1350.0,273.0,9.0,0.0,1200.0,1489.0,150.0,0.0,1632.0,1632.0,0.0
Egypt,2015,0.0,273.0,1100.0,206.0,5.0,0.0,1000.0,1038.0,100.0,0.0,1311.0,1311.0,0.0
Egypt,2016,0.0,206.0,1150.0,435.0,9.0,0.0,1050.0,1388.0,100.0,0.0,1594.0,1594.0,0.0
Egypt,2017,0.0,435.0,1155.0,383.0,9.0,0.0,1075.0,1112.0,80.0,0.0,1547.0,1547.0,0.0
Egypt,2018,0.0,383.0,1175.0,220.0,3.0,0.0,1100.0,1015.0,75.0,0.0,1398.0,1398.0,0.0
Egypt,2019,0.0,220.0,1200.0,189.0,4.0,0.0,1125.0,1173.0,75.0,0.0,1393.0,1393.0,0.0
Egypt,2020,0.0,189.0,1175.0,134.0,7.0,0.0,1100.0,1127.0,75.0,0.0,1316.0,1316.0,0.0
Egypt,2021,0.0,134.0,1150.0,136.0,2.0,0.0,1075.0,1154.0,75.0,0.0,1288.0,1288.0,0.0
Egypt,2022,0.0,136.0,1060.0,123.0,5.0,0.0,1000.0,1052.0,60.0,0.0,1188.0,1188.0,0.0
Egypt,2023,0.0,123.0,1160.0,133.0,5.0,0.0,1100.0,1175.0,60.0,0.0,1298.0,1298.0,0.0
El Salvador,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
El Salvador,1991,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
El Salvador,1992,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
El Salvador,1993,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0
El Salvador,1994,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
El Salvador,1995,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
El Salvador,1996,0.0,0.0,38.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0
El Salvador,1997,0.0,0.0,38.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0
El Salvador,1998,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0
El Salvador,1999,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0
El Salvador,2000,0.0,0.0,42.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0
El Salvador,2001,0.0,0.0,43.0,1.0,0.0,0.0,43.0,44.0,0.0,0.0,44.0,44.0,0.0
El Salvador,2002,0.0,1.0,52.0,5.0,0.0,0.0,52.0,56.0,0.0,0.0,57.0,57.0,0.0
El Salvador,2003,0.0,5.0,58.0,6.0,0.0,0.0,58.0,59.0,0.0,0.0,64.0,64.0,0.0
El Salvador,2004,0.0,6.0,60.0,2.0,0.0,0.0,60.0,56.0,0.0,0.0,62.0,62.0,0.0
El Salvador,2005,0.0,2.0,66.0,2.0,0.0,0.0,66.0,66.0,0.0,0.0,68.0,68.0,0.0
El Salvador,2006,0.0,2.0,68.0,7.0,2.0,0.0,68.0,75.0,0.0,0.0,77.0,77.0,0.0
El Salvador,2007,0.0,7.0,70.0,6.0,2.0,0.0,70.0,71.0,0.0,0.0,78.0,78.0,0.0
El Salvador,2008,0.0,6.0,74.0,1.0,2.0,0.0,74.0,71.0,0.0,0.0,77.0,77.0,0.0
El Salvador,2009,0.0,1.0,74.0,2.0,1.0,0.0,74.0,76.0,0.0,0.0,77.0,77.0,0.0
El Salvador,2010,0.0,2.0,75.0,1.0,1.0,0.0,75.0,75.0,0.0,0.0,77.0,77.0,0.0
El Salvador,2011,0.0,1.0,76.0,2.0,1.0,0.0,76.0,78.0,0.0,0.0,79.0,79.0,0.0
El Salvador,2012,0.0,2.0,77.0,6.0,1.0,0.0,77.0,82.0,0.0,0.0,84.0,84.0,0.0
El Salvador,2013,0.0,6.0,81.0,0.0,3.0,0.0,81.0,78.0,0.0,0.0,84.0,84.0,0.0
El Salvador,2014,0.0,0.0,85.0,5.0,2.0,0.0,85.0,92.0,0.0,0.0,92.0,92.0,0.0
El Salvador,2015,0.0,5.0,88.0,4.0,2.0,0.0,88.0,89.0,0.0,0.0,94.0,94.0,0.0
El Salvador,2016,0.0,4.0,91.0,5.0,2.0,0.0,91.0,94.0,0.0,0.0,98.0,98.0,0.0
El Salvador,2017,0.0,5.0,93.0,7.0,1.0,0.0,93.0,96.0,0.0,0.0,101.0,101.0,0.0
El Salvador,2018,0.0,7.0,100.0,16.0,0.0,0.0,100.0,109.0,0.0,0.0,116.0,116.0,0.0
El Salvador,2019,0.0,16.0,105.0,23.0,0.0,0.0,105.0,112.0,0.0,0.0,128.0,128.0,0.0
El Salvador,2020,0.0,23.0,105.0,16.0,2.0,0.0,105.0,100.0,0.0,0.0,123.0,123.0,0.0
El Salvador,2021,0.0,16.0,100.0,13.0,5.0,0.0,100.0,102.0,0.0,0.0,118.0,118.0,0.0
El Salvador,2022,0.0,13.0,100.0,9.0,4.0,0.0,100.0,100.0,0.0,0.0,113.0,113.0,0.0
El Salvador,2023,0.0,9.0,110.0,14.0,5.0,0.0,110.0,120.0,0.0,0.0,129.0,129.0,0.0
Ethiopia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
Ethiopia,1996,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Ethiopia,1997,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Ethiopia,2000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0
Ethiopia,2003,0.0,0.0,38.0,2.0,0.0,0.0,38.0,40.0,0.0,0.0,40.0,40.0,0.0
Ethiopia,2004,0.0,2.0,41.0,0.0,0.0,0.0,41.0,39.0,0.0,0.0,41.0,41.0,0.0
Ethiopia,2005,0.0,0.0,42.0,4.0,0.0,0.0,42.0,46.0,0.0,0.0,46.0,46.0,0.0
Ethiopia,2006,0.0,4.0,65.0,4.0,0.0,0.0,65.0,65.0,0.0,0.0,69.0,69.0,0.0
Ethiopia,2007,0.0,4.0,64.0,0.0,0.0,0.0,64.0,60.0,0.0,0.0,64.0,64.0,0.0
Ethiopia,2008,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Ethiopia,2009,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0
Ethiopia,2010,0.0,0.0,56.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0
Ethiopia,2011,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0
Ethiopia,2012,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Ethiopia,2013,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0
Ethiopia,2014,0.0,0.0,64.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,64.0,64.0,0.0
Ethiopia,2015,0.0,0.0,141.0,0.0,0.0,0.0,141.0,141.0,0.0,0.0,141.0,141.0,0.0
Ethiopia,2016,0.0,0.0,183.0,0.0,0.0,0.0,183.0,183.0,0.0,0.0,183.0,183.0,0.0
Ethiopia,2017,0.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0
Ethiopia,2018,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0
Ethiopia,2019,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
Ethiopia,2020,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0
Ethiopia,2021,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Ethiopia,2022,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0
Ethiopia,2023,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
European Union,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
